id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42319E+18,1.42319E+18,2021-08-05 08:32:42 Morocco Daylight Time,8/5/2021,8:32:42 AM,100,259828164,bilco975,bilco,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/bilco975/status/1423185179259064322,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42318E+18,1.42318E+18,2021-08-05 08:23:18 Morocco Daylight Time,8/5/2021,8:23:18 AM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk   https://t.co/u9Hg6WQYEO via @LeDesk_ma,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/le-premier-smart-vaccinodrome-integre-du-maroc-lance-nouaceur/'],[],0,4,0,"['maroc', 'covid19', 'ledesk']",[],https://twitter.com/MarocAmar/status/1423182810815336449,TRUE,,0,,,,,2994407410,Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk  https://t.co/u9Hg6WQYEO via @LeDesk_ma,1.42307E+18,[],2021-08-05 00:51:17 Morocco Daylight Time,,,
1.42313E+18,1.42313E+18,2021-08-05 04:59:53 Morocco Daylight Time,8/5/2021,4:59:53 AM,100,1898414838,lmptmaroc,LMPTMaroc,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/LMPTMaroc/status/1423131619527991297,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42307E+18,1.42307E+18,2021-08-05 01:03:51 Morocco Daylight Time,8/5/2021,1:03:51 AM,100,386178955,sanaahaitof,sanaa,,RT @LeDesk_ma: Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk   https://t.co/u9Hg6WQYEO via @LeDesk_ma,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/le-premier-smart-vaccinodrome-integre-du-maroc-lance-nouaceur/'],[],0,4,0,"['maroc', 'covid19', 'ledesk']",[],https://twitter.com/sanaahaitof/status/1423072221346553858,TRUE,,0,,,,,2994407410,Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk  https://t.co/u9Hg6WQYEO via @LeDesk_ma,1.42307E+18,[],2021-08-05 00:51:17 Morocco Daylight Time,,,
1.42307E+18,1.42307E+18,2021-08-05 01:02:25 Morocco Daylight Time,8/5/2021,1:02:25 AM,100,1.24169E+18,moderox2,moderox🇲🇦🇲🇫🇺🇸,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/moderox2/status/1423071860250583041,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42307E+18,1.42307E+18,2021-08-05 01:00:04 Morocco Daylight Time,8/5/2021,1:00:04 AM,100,1.20261E+18,davidvienne31,David Vienne Jimenez,,RT @LeDesk_ma: Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk   https://t.co/u9Hg6WQYEO via @LeDesk_ma,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/le-premier-smart-vaccinodrome-integre-du-maroc-lance-nouaceur/'],[],0,4,0,"['maroc', 'covid19', 'ledesk']",[],https://twitter.com/davidvienne31/status/1423071267998113798,TRUE,,0,,,,,2994407410,Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk  https://t.co/u9Hg6WQYEO via @LeDesk_ma,1.42307E+18,[],2021-08-05 00:51:17 Morocco Daylight Time,,,
1.42304E+18,1.42304E+18,2021-08-04 23:11:52 Morocco Daylight Time,8/4/2021,11:11:52 PM,100,118843112,zmori50,karim belhaj,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/crNRaWAgHL #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VtTaJI'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/zmori50/status/1423044037758570496,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/crNRaWAgHL
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/9SiiczlFqD",1.42295E+18,[],2021-08-04 17:06:29 Morocco Daylight Time,,,
1.42304E+18,1.42304E+18,2021-08-04 23:08:52 Morocco Daylight Time,8/4/2021,11:08:52 PM,100,1.11516E+18,smr_093,Samir,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Smr_093/status/1423043284868509696,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42302E+18,1.42302E+18,2021-08-04 21:51:51 Morocco Daylight Time,8/4/2021,9:51:51 PM,100,1.33749E+18,latifaa85400248,Lati Faa,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/crNRaWAgHL #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VtTaJI'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/LatiFaa85400248/status/1423023901760753674,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/crNRaWAgHL
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/9SiiczlFqD",1.42295E+18,[],2021-08-04 17:06:29 Morocco Daylight Time,,,
1.42302E+18,1.42302E+18,2021-08-04 21:20:07 Morocco Daylight Time,8/4/2021,9:20:07 PM,100,799226672,radya_mel,®️,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/Radya_Mel/status/1423015915474591746,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42301E+18,1.42301E+18,2021-08-04 20:55:04 Morocco Daylight Time,8/4/2021,8:55:04 PM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/Rozlbrahim/status/1423009614371737604,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.423E+18,1.423E+18,2021-08-04 20:33:47 Morocco Daylight Time,8/4/2021,8:33:47 PM,100,1.00662E+18,amineandam,Amine Andam,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/AmineAndam/status/1423004256827854849,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.423E+18,1.423E+18,2021-08-04 20:25:02 Morocco Daylight Time,8/4/2021,8:25:02 PM,100,4570179557,baratto_m,Marco Baratto,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/baratto_m/status/1423002053530505219,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.423E+18,1.423E+18,2021-08-04 20:06:40 Morocco Daylight Time,8/4/2021,8:06:40 PM,100,302642654,aminouchet,Amineeeee 🇲🇦,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/AminoucheT/status/1422997432925818886,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.423E+18,1.423E+18,2021-08-04 20:00:27 Morocco Daylight Time,8/4/2021,8:00:27 PM,100,3342697253,miriam095007313,t3am d woudi,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/miriam095007313/status/1422995867615825924,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.423E+18,1.423E+18,2021-08-04 19:57:56 Morocco Daylight Time,8/4/2021,7:57:56 PM,100,746214488,aelhattach,Abdellah El Hattach,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/aelhattach/status/1422995236247244808,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42299E+18,1.42299E+18,2021-08-04 19:56:38 Morocco Daylight Time,8/4/2021,7:56:38 PM,100,1464934128,ameelrcm,Amel,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/Ameelrcm/status/1422994908269395974,TRUE,,0,,,,,1.19458E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42299E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42299E+18,1.42299E+18,2021-08-04 19:39:17 Morocco Daylight Time,8/4/2021,7:39:17 PM,100,1.16231E+18,marocfanta,nssss69🇲🇦🇵🇸,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/MarocFanta/status/1422990541323739142,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42297E+18,1.42297E+18,2021-08-04 18:13:40 Morocco Daylight Time,8/4/2021,6:13:40 PM,100,1.26487E+18,marwa73911022,ℳ𝒶𝓇𝓌𝒶🤍,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/marwa73911022/status/1422968995322503169,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42296E+18,1.42296E+18,2021-08-04 17:29:54 Morocco Daylight Time,8/4/2021,5:29:54 PM,100,1.40522E+18,khalid25666691,Khalid RiFi 💫🇲🇦🕋🇸🇦💫,,RT @Khalid25666691: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  #كلنا_لمحاربة_كورونا #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأما…,ar,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}]",[],[],0,3,0,"['كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Khalid25666691/status/1422957978517491715,TRUE,,0,,,,,1.40522E+18,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 #كلنا_لمحاربة_كورونا
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/RDUO7aGCR1",1.42295E+18,[],2021-08-04 17:10:18 Morocco Daylight Time,,,
1.42295E+18,1.42295E+18,2021-08-04 17:17:21 Morocco Daylight Time,8/4/2021,5:17:21 PM,100,1.37213E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/crNRaWAgHL #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VtTaJI'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Vendetta_M_dima/status/1422954822756667396,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/crNRaWAgHL
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/9SiiczlFqD",1.42295E+18,[],2021-08-04 17:06:29 Morocco Daylight Time,,,
